Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CEQP,Crestwood Equity Partners LP,$27.32,-0.29,-1.05%,2859102994.00,United States,,361822,Energy,Oilfield Services/Equipment
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$32.50,-0.11,-0.337%,5080482940.00,United States,2020,340681,Health Care, Medicinal Chemicals and Botanical Products 
CERT,Certara Inc. Common Stock,$18.67,0.21,1.138%,2981094854.00,United States,2020,879379,Technology,Retail: Computer Software & Peripheral Equipment
CFLT,Confluent Inc. Class A Common Stock,$22.91,-0.29,-1.25%,6561464367.00,United States,2021,3602271,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$136.01,-0.34,-0.249%,8745268907.00,United States,,418971,Finance,Major Banks
CGNX,Cognex Corporation Common Stock,$53.14,0.30,0.568%,9189509553.00,United States,1989,473570,Industrials,Industrial Machinery/Components
CHDN,Churchill Downs Incorporated Common Stock,$245.52,-0.60,-0.244%,9183250605.00,United States,,118346,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$494.07,0.84,0.17%,7346971591.00,United States,,59917,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$19.80,-0.83,-4.023%,2484450837.00,,2013,2939797,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$124.78,0.73,0.588%,6650674550.00,United States,,278839,Consumer Discretionary,Hotels/Resorts
CHPT,ChargePoint Holdings Inc. Common Stock,$11.41,-0.01,-0.088%,3898617498.00,United States,2019,7694250,Miscellaneous,Diversified Commercial Services
CHRD,Chord Energy Corporation Common Stock,$147.44,4.72,3.307%,6134418718.00,United States,,233030,Energy,Oil & Gas Production
CHX,ChampionX Corporation Common Stock ,$32.00,1.03,3.326%,6379512128.00,United States,,1749190,Industrials,Construction/Ag Equipment/Trucks
CIB,BanColombia S.A. Common Stock,$30.29,-0.17,-0.558%,7283434958.00,Colombia,,228810,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$49.99,-0.27,-0.537%,7419266300.00,United States,1997,1106021,Utilities,Telecommunications Equipment
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.27,0.09,4.128%,4995190669.00,Brazil,,9308994,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$102.57,-0.56,-0.543%,4402616418.00,Canada,,52560,,
CIVI,Civitas Resources Inc. Common Stock,$66.40,0.91,1.39%,5651357054.00,United States,2017,525214,Energy,Oil & Gas Production
CLBK,Columbia Financial Inc. Common Stock,$21.27,-0.02,-0.094%,2330670289.00,United States,2018,97065,Finance,Commercial Banks
CLDX,Celldex Therapeutics Inc.,$46.50,-0.02,-0.043%,2190142142.00,United States,,326307,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLH,Clean Harbors Inc. Common Stock,$129.43,1.07,0.834%,6998836131.00,United States,,248189,,
CLVT,Clarivate Plc Ordinary Shares,$10.92,0.10,0.924%,7362141652.00,,2019,7940284,Technology,EDP Services
CMA,Comerica Incorporated Common Stock,$71.52,0.36,0.506%,9366749970.00,United States,,1299268,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$53.21,1.64,3.18%,6232097111.00,United States,,1138148,Industrials,Steel/Iron Ore
CMTG,Claros Mortgage Trust Inc. Common Stock,$16.29,0.14,0.867%,2254147386.00,,2021,136288,Real Estate,Real Estate Investment Trusts
CNM,Core & Main Inc. Class A Common Stock,$21.27,0.09,0.425%,3666933770.00,,2021,406273,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$95.73,-1.93,-1.976%,2918081301.00,United States,1987,294415,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNO,CNO Financial Group Inc. Common Stock,$25.33,1.86,7.925%,2897836096.00,United States,,1520031,Finance,Life Insurance
CNS,Cohen & Steers Inc Common Stock,$71.64,-1.70,-2.318%,3489322198.00,United States,2004,194788,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$15.76,-0.23,-1.438%,2844317457.00,United States,1999,3413655,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$140.00,0.95,0.683%,7153440000.00,United States,,242719,Technology,Computer Software: Prepackaged Software
COHR,Coherent Corp. Common Stock,$44.19,-0.12,-0.271%,6128712161.00,United States,,1066571,Industrials,Industrial Machinery/Components
COKE,Coca-Cola Consolidated Inc. Common Stock,$502.02,4.53,0.911%,4705779352.00,United States,1972,23689,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$29.94,0.59,2.01%,2354664773.00,United States,1992,1177368,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$31.00,0.05,0.162%,8351377897.00,United States,2018,1351161,Real Estate,Real Estate Investment Trusts
COLM,Columbia Sportswear Company Common Stock,$90.63,0.03,0.033%,5629357924.00,United States,1998,189391,Consumer Discretionary,Apparel
COOP,Mr. Cooper Group Inc. Common Stock,$44.64,0.19,0.427%,3150009458.00,United States,,167042,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$23.38,0.61,2.679%,2516853587.00,United States,2004,639002,Health Care,Biotechnology: Pharmaceutical Preparations
COTY,Coty Inc. Class A Common Stock,$9.85,0.06,0.613%,8373608125.00,United States,2013,4566329,Consumer Discretionary,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$79.95,0.11,0.138%,6039526935.00,United States,2016,2106605,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$14.28,0.14,0.99%,2093167669.00,,2021,472763,Consumer Discretionary,Other Consumer Services
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$91.86,2.84,3.19%,3620738052.00,Panama,2005,282016,Consumer Discretionary,Air Freight/Delivery Services
CPE,Callon Petroleum Company Common Stock,$42.78,0.05,0.117%,2635612528.00,United States,,709152,Energy,Oil & Gas Production
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.26,-0.07,-0.955%,4015673285.00,Canada,,4953326,,
CPK,Chesapeake Utilities Corporation Common Stock,$122.79,-0.07,-0.057%,2178421565.00,United States,,84603,Utilities,Oil & Gas Production
CPRI,Capri Holdings Limited Ordinary Shares,$63.67,-0.35,-0.547%,8200259606.00,Hong Kong,2011,1237041,Consumer Discretionary,Apparel
CR,Crane Holdings Co. Common Stock,$115.78,0.28,0.242%,6500401758.00,United States,,605504,Industrials,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$47.04,-0.16,-0.339%,3456072641.00,,2020,713979,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$9.42,-0.10,-1.05%,2080109940.00,United States,2021,46503,Industrials,Wholesale Distributors
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$17.46,0.38,2.225%,2562459055.00,United States,2022,1924167,Technology,Semiconductors
CRI,Carter's Inc. Common Stock,$81.53,0.19,0.234%,3111314433.00,United States,2003,494236,Consumer Discretionary,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$12.28,-0.48,-3.762%,2870544286.00,United States,,3558949,Energy,Oil & Gas Production
CROX,Crocs Inc. Common Stock,$123.34,0.10,0.081%,7615620160.00,United States,2006,1205777,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$43.94,1.03,2.40%,2128670048.00,United States,,617287,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$50.75,-1.21,-2.329%,3973427554.00,Switzerland,2016,1009478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$88.84,-0.23,-0.258%,4891583793.00,United States,1989,363545,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$164.78,1.08,0.66%,2844966082.00,United States,,64668,Finance,Specialty Insurers
CSAN,Cosan S.A. ADS,$13.30,0.42,3.261%,6206571683.00,,2021,405278,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSIQ,Canadian Solar Inc. Common Shares (ON),$41.85,-0.75,-1.761%,2689650159.00,Canada,2006,854690,,
CSQ,Calamos Strategic Total Return Common Stock,$14.16,-0.06,-0.422%,2249848728.00,United States,2004,195164,Finance,Finance Companies
CSTM,Constellium SE Ordinary Shares (France),$14.44,0.12,0.838%,2083714988.00,Netherlands,2013,927934,Industrials,Aluminum
CSWI,CSW Industrials Inc. Common Stock,$129.27,-0.83,-0.638%,2000694468.00,United States,,69139,Industrials,Home Furnishings
CTLT,Catalent Inc. Common Stock,$50.16,0.59,1.19%,9026973624.00,United States,2014,1174287,Health Care,Biotechnology: Pharmaceutical Preparations
CUBE,CubeSmart Common Shares,$43.41,-0.19,-0.436%,9748787119.00,United States,,1751654,Real Estate,Real Estate Investment Trusts
CUZ,Cousins Properties Incorporated Common Stock,$26.16,0.30,1.16%,3961520791.00,United States,,797497,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$11.09,0.86,8.407%,2110241087.00,Germany,2020,849509,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$24.18,-0.12,-0.494%,3380557464.00,United States,,537980,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$263.23,5.47,2.122%,2345205305.00,United States,,88473,Consumer Discretionary,Homebuilding
CVI,CVR Energy Inc. Common Stock,$34.09,-0.55,-1.588%,3427088120.00,United States,2007,502332,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$58.66,0.12,0.205%,2612249349.00,United States,2006,288683,Technology,Computer Software: Prepackaged Software
CVT,Cvent Holding Corp. Common Stock,$6.60,0.32,5.096%,3220280580.00,United States,1987,242753,Technology,Computer Software: Prepackaged Software
CW,Curtiss-Wright Corporation Common Stock,$162.50,2.50,1.563%,6224997025.00,United States,,202300,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.17,-0.20,-1.033%,3629072930.00,,2021,175662,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$33.15,-0.34,-1.015%,3872065794.00,United States,2015,315473,Utilities,Electric Utilities: Central
CWK,Cushman & Wakefield plc Ordinary Shares,$13.94,-0.07,-0.50%,3147047785.00,,2018,833085,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$81.04,0.24,0.297%,4188167703.00,United States,1997,128939,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$62.73,0.38,0.609%,3439109520.00,United States,,162330,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.08,0.06,1.195%,7359795781.00,Mexico,,2823810,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$9.54,0.20,2.141%,2490255946.00,,2021,605356,Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd. Ordinary Shares,$135.58,-0.55,-0.404%,5520319886.00,Israel,2014,477818,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$42.96,-0.19,-0.44%,4065347803.00,United States,2004,1066647,Health Care,Biotechnology: Pharmaceutical Preparations
DADA,Dada Nexus Limited American Depositary Shares,$14.67,0.45,3.165%,3749492170.00,China,2020,1257912,Consumer Discretionary,Department/Specialty Retail Stores
DAN,Dana Incorporated Common Stock ,$17.18,0.26,1.537%,2462812529.00,United States,,367775,Consumer Discretionary,Auto Parts:O.E.M.
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$85.12,-0.71,-0.827%,4844219632.00,United Kingdom,2018,107861,Technology,EDP Services
DBRG,DigitalBridge Group Inc.,$12.99,0.18,1.405%,2077040077.00,United States,2014,1993480,Real Estate,Building operators
DBX,Dropbox Inc. Class A Common Stock,$22.97,0.04,0.174%,8332054603.00,United States,2018,1914587,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$60.93,-0.10,-0.164%,7414384036.00,United States,,251867,Industrials,Pollution Control Equipment
DCP,DCP Midstream  LP Common Units ,$42.06,0.06,0.143%,8765159229.00,United States,,2235166,Utilities,Natural Gas Distribution
DCT,Duck Creek Technologies Inc. Common Stock,$19.00,-0.03,-0.158%,2524875971.00,United States,2020,2229045,Technology,Retail: Computer Software & Peripheral Equipment
DDS,Dillard's Inc. Common Stock,$379.83,11.32,3.072%,6504556085.00,United States,,149900,Consumer Discretionary,Department/Specialty Retail Stores
DEI,Douglas Emmett Inc. Common Stock,$15.32,0.22,1.457%,2693086025.00,United States,2006,1148739,Real Estate,Real Estate Investment Trusts
DEN,Denbury Inc. Common Stock,$87.12,-0.42,-0.48%,4338585845.00,,2020,333715,Energy,Oil & Gas Production
DIOD,Diodes Incorporated Common Stock,$88.26,0.21,0.239%,4013156869.00,United States,,187650,Technology,Semiconductors
DISH,DISH Network Corporation Class A Common Stock,$14.68,0.40,2.801%,7790770994.00,United States,1995,3898908,Consumer Discretionary,Telecommunications Equipment
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$49.18,-0.29,-0.586%,2138945363.00,United States,2012,13497,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$14.55,-0.37,-2.48%,6530741819.00,United States,2019,12743023,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLB,Dolby Laboratories Common Stock,$79.19,-0.11,-0.139%,7564279086.00,United States,2005,281247,Technology,EDP Services
DLO,DLocal Limited Class A Common Shares,$16.01,-0.39,-2.378%,4738721307.00,Uruguay,2021,847422,Consumer Discretionary,Business Services
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.76,-0.05,-2.762%,3487200186.00,United States,2021,12043240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$13.67,-0.17,-1.228%,5956447951.00,United States,2020,712974,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$30.81,0.53,1.75%,4184419111.00,United States,2017,581656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNP,DNP Select Income Fund Inc. Common Stock,$11.73,0.04,0.342%,4162447590.00,United States,1987,406169,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$11.98,0.24,2.044%,2005896734.00,United States,2021,725472,Consumer Discretionary,Specialty Foods
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$15.42,0.04,0.26%,3519782461.00,United States,2013,1596895,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$27.96,-0.43,-1.515%,2692466860.00,United States,2021,1124718,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$32.97,0.09,0.274%,6346336844.00,,2021,1818146,Technology,Retail: Computer Software & Peripheral Equipment
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$80.01,-0.69,-0.855%,6300424815.00,Canada,,43251,,
DORM,Dorman Products Inc. Common Stock,$90.98,-1.03,-1.119%,2858461954.00,United States,,86866,Consumer Discretionary,Auto Parts:O.E.M.
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$46.43,-0.24,-0.514%,3481309514.00,China,2010,536467,Technology,Semiconductors
DRS,Leonardo DRS Inc. Common Stock,$12.94,-0.07,-0.538%,3366823144.00,Israel,,720002,Industrials,Military/Government/Technical
DRVN,Driven Brands Holdings Inc. Common Stock,$27.94,0.34,1.232%,4677269073.00,United States,2021,405883,,
DSGX,Descartes Systems Group Inc. (The) Common Stock,$71.92,-0.03,-0.042%,6100110128.00,Canada,,173580,,
DTM,DT Midstream Inc. Common Stock ,$53.19,0.04,0.075%,5146184786.00,,2021,635042,Utilities,Oil & Gas Production
DUOL,Duolingo Inc. Class A Common Stock,$85.82,0.50,0.586%,3447366829.00,United States,2021,243469,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$25.44,0.70,2.829%,4194422213.00,,2021,847513,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$77.48,0.17,0.22%,6980948000.00,United States,,592332,Health Care,Medical/Nursing Services
DXC,DXC Technology Company Common Stock ,$27.88,-0.13,-0.464%,6414218417.00,,,1085411,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$91.55,-3.35,-3.53%,2705912131.00,United States,,449741,Industrials,Water Sewer Pipeline Comm & Power Line Construction
EBC,Eastern Bankshares Inc. Common Stock,$17.52,-0.19,-1.073%,3095407390.00,United States,2020,533859,Finance,Major Banks
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$21.45,0.20,0.941%,6208141904.00,,2021,1021544,Consumer Discretionary,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$44.41,-0.35,-0.782%,7546927883.00,China,2006,1348886,Consumer Discretionary,Other Consumer Services
EEFT,Euronet Worldwide Inc. Common Stock,$113.60,2.00,1.792%,5633864427.00,United States,1997,398393,Technology,EDP Services
EGP,EastGroup Properties Inc. Common Stock,$164.21,-2.72,-1.629%,7155539259.00,United States,,193514,Real Estate,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$62.12,0.42,0.681%,6198859446.00,United States,,430648,Health Care,Medical Specialities
ELAN,Elanco Animal Health Incorporated Common Stock,$13.30,0.35,2.703%,6306932219.00,United States,2018,4656316,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$56.30,1.15,2.085%,2980415706.00,United States,2016,461348,Consumer Discretionary,Package Goods/Cosmetics
EME,EMCOR Group Inc. Common Stock,$146.22,-0.33,-0.225%,6968150801.00,United States,,152895,Industrials,Engineering & Construction
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.29,0.02,0.881%,3167828320.00,,2016,172397,Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.29,0.20,1.528%,6294092435.00,,,3104269,Utilities,Natural Gas Distribution
ENOV,Enovis Corporation Common Stock,$60.90,0.36,0.595%,3297715451.00,United States,,210455,Industrials,Fluid Controls
ENR,Energizer Holdings Inc. Common Stock,$36.74,0.42,1.156%,2623452215.00,United States,2015,322458,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$80.03,-1.17,-1.441%,3267589447.00,United States,2004,132669,Consumer Discretionary,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$91.80,0.68,0.746%,5093455252.00,United States,2007,193204,Health Care,Hospital/Nursing Management
ENV,Envestnet Inc Common Stock,$66.25,1.09,1.673%,3665356510.00,United States,2010,807909,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$40.43,0.04,0.099%,2085096430.00,,,338140,Consumer Discretionary,Package Goods/Cosmetics
EPR,EPR Properties Common Stock,$41.45,0.08,0.193%,3109622564.00,United States,1997,361763,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.33,0.13,0.537%,3464037641.00,United States,2018,538711,Real Estate,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.58,-0.27,-1.044%,2799174686.00,United States,,675631,Real Estate,Real Estate Investment Trusts
ERF,Enerplus Corporation Common Stock,$17.52,-0.05,-0.285%,3929736000.00,Canada,,1369129,,
ERJ,Embraer S.A. Common Stock,$13.20,0.14,1.072%,2424195193.00,Brazil,2000,1932684,Industrials,Aerospace
ESAB,ESAB Corporation Common Stock,$55.92,-0.69,-1.219%,3359481179.00,,2022,223238,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$92.98,-1.31,-1.389%,2406836393.00,United States,,49871,Telecommunications,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$241.38,0.62,0.258%,4245528785.00,Bermuda,,25485,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$19.70,-0.50,-2.475%,4769085374.00,United States,2014,1230002,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$170.18,-1.64,-0.954%,7546496977.00,Israel,,38446,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$19.00,0.04,0.211%,3144157905.00,,2021,239264,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$41.18,0.53,1.304%,4435394150.00,,2013,308467,Finance,Property-Casualty Insurers
ESTC,Elastic N.V. Ordinary Shares,$54.92,0.04,0.073%,5250645328.00,United States,2018,1355013,Technology,Computer Software: Prepackaged Software
ETRN,Equitrans Midstream Corporation Common Stock ,$7.11,-0.03,-0.42%,3077072910.00,,2018,2294771,Utilities,Natural Gas Distribution
EURN,Euronav NV Ordinary Shares,$15.65,-0.15,-0.949%,3157912276.00,,2015,2807675,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$46.61,0.24,0.518%,3121289548.00,United States,2015,316666,,
EVH,Evolent Health Inc Class A Common Stock,$30.98,-0.21,-0.673%,3147893135.00,United States,2015,854670,Health Care,Managed Health Care
EVO,Evotec SE American Depositary Shares,$9.62,0.08,0.839%,3404569044.00,Germany,2021,20102,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$125.66,0.56,0.448%,4880348147.00,United States,2006,244793,Finance,Investment Managers
EVTC,Evertec Inc. Common Stock,$36.02,0.28,0.783%,2348583100.00,Puerto Rico,2013,167062,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$68.90,0.54,0.79%,9711218604.00,United States,,1030483,Finance,Commercial Banks
EXEL,Exelixis Inc. Common Stock,$17.33,-0.03,-0.173%,5589989374.00,United States,2000,2576068,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.88,-0.01,-0.127%,2413534949.00,United States,2007,503358,Finance,Finance Companies
EXLS,ExlService Holdings Inc. Common Stock,$171.07,-1.14,-0.662%,5656363004.00,United States,2006,161266,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$144.73,1.54,1.075%,5332527931.00,United States,,245043,Industrials,Building Materials
EXPI,eXp World Holdings Inc. Common Stock,$14.71,0.46,3.228%,2246247567.00,United States,,981956,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$101.51,-0.71,-0.695%,5140286626.00,United States,,99767,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$16.50,-2.81,-14.552%,2167196889.00,United States,1999,9068853,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$39.96,0.23,0.579%,3153341862.00,United States,2017,448192,Health Care,Ophthalmic Goods
FA,First Advantage Corporation Common Stock,$13.40,0.05,0.375%,2035855595.00,United States,2021,317680,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$60.81,-0.46,-0.751%,6296371628.00,United States,,662764,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$62.73,-0.12,-0.191%,8030706331.00,United States,,493065,,
FBP,First BanCorp. New Common Stock,$13.18,-0.03,-0.227%,2433179926.00,Puerto Rico,,1022272,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$90.50,-0.41,-0.451%,4191784883.00,United States,1991,189344,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$161.18,-1.64,-1.007%,5548316870.00,United States,1999,114872,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.34,0.09,0.319%,2377365884.00,United States,2015,223770,Real Estate,Real Estate Investment Trusts
FELE,Franklin Electric Co. Inc. Common Stock,$85.59,-1.28,-1.473%,3964403411.00,United States,,87410,Consumer Discretionary,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$23.12,-0.22,-0.943%,2192691668.00,United States,,179000,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$34.29,0.07,0.205%,4891738397.00,United States,,311827,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$145.49,-0.98,-0.669%,8783029069.00,United States,1999,1312073,Technology,EDP Services
FHB,First Hawaiian Inc. Common Stock,$25.43,0.06,0.236%,3246917251.00,United States,2016,354005,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$37.57,-0.02,-0.053%,3343544667.00,United States,,676096,Finance,Investment Managers
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$38.10,0.89,2.392%,3979457789.00,United States,2010,962405,Finance,Major Banks
FIVN,Five9 Inc. Common Stock,$77.51,2.32,3.086%,5464873089.00,United States,2014,1832269,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$118.20,-1.47,-1.228%,4226928451.00,United States,1997,91844,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$44.01,-0.09,-0.204%,4108463153.00,United States,,58229,Consumer Staples,Beverages (Production/Distribution)
FL,Foot Locker Inc.,$40.71,1.35,3.43%,3799074583.00,United States,,2502854,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLNC,Fluence Energy Inc. Class A Common Stock,$22.26,-0.84,-3.636%,3813508963.00,United States,2021,1682159,Utilities,Power Generation
FLO,Flowers Foods Inc. Common Stock,$26.91,0.34,1.28%,5681592098.00,United States,,3699525,Consumer Staples,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$37.04,0.19,0.516%,5262951114.00,United States,,1066221,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$33.68,-0.03,-0.089%,4401836767.00,United States,,546707,Industrials,Fluid Controls
FLYW,Flywire Corporation Voting Common Stock,$26.17,0.16,0.615%,2852516784.00,United States,2021,491504,Technology,EDP Services
FN,Fabrinet Ordinary Shares,$135.15,-2.19,-1.595%,4944796706.00,Cayman Islands,2010,183062,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$13.52,-0.05,-0.368%,4872776932.00,United States,,3216655,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$88.50,1.28,1.468%,9391410078.00,,2017,1378651,Consumer Discretionary,RETAIL: Building Materials
FOCS,Focus Financial Partners Inc. Class A Common Stock,$44.54,-0.08,-0.179%,2933668611.00,United States,2018,301324,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$13.22,-0.17,-1.27%,3714096165.00,United States,2007,1303509,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$27.86,0.24,0.869%,2145919370.00,United States,2003,609823,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$61.30,-0.31,-0.503%,3471610563.00,United States,2020,1089339,Technology,EDP Services
FOXF,Fox Factory Holding Corp. Common Stock,$107.48,-2.51,-2.282%,4542906923.00,United States,2013,154986,Consumer Discretionary,Auto Parts:O.E.M.
FR,First Industrial Realty Trust Inc. Common Stock,$52.22,-0.46,-0.873%,6900095079.00,United States,1994,839869,Real Estate,Real Estate Investment Trusts
FRHC,Freedom Holding Corp. Common Stock,$65.16,0.13,0.20%,3879770534.00,Kazakhstan,,75084,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$40.20,0.02,0.05%,2394417726.00,United States,,136650,Finance,Major Banks
FRO,Frontline Plc Ordinary Shares,$13.40,-0.30,-2.19%,2983146713.00,Bermuda,,2661636,,
FROG,JFrog Ltd. Ordinary Shares,$25.26,0.25,1.00%,2533315599.00,United States,2020,604684,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$62.26,1.00,1.632%,2989729558.00,United States,2014,326759,,
