Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVLT,Commvault Systems Inc. Common Stock,$57.82,0.74,1.296%,2574842437.00,United States,2006,273691,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$23.87,0.14,0.59%,228068421.00,United States,,16473,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$14.93,0.43,2.966%,307321554.00,United States,2021,101337,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$6.52,0.58,9.764%,3181246876.00,United States,1987,340059,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$7.78,0.28,3.733%,52600098.00,United States,,17346,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$14.84,0.015,0.101%,129994883.00,United States,,3364,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$2.06,0.02,0.98%,5988268.00,United States,,16898,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$14.17,0.01,0.071%,221909157.00,Cayman Islands,,152463,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$79.58,2.23,2.883%,4112714534.00,United States,1997,266954,Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$1.76,-0.03,-1.676%,44383161.00,United States,,16331,Consumer Discretionary,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$1.94,-0.26,-11.818%,43832275.00,Belgium,2015,778477,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$1.14,-0.03,-2.564%,7150047.00,United States,,2570,Consumer Staples,Farming/Seeds/Milling
CYBR,CyberArk Software Ltd. Ordinary Shares,$131.61,7.44,5.992%,5358676060.00,Israel,2014,545595,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.98,0.0297,3.125%,12288405.00,United States,,45123,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$10.60,0.00,0.00%,0.00,United States,,723,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.7142,0.0241,3.492%,31063546.00,United States,,171880,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$0.77,-0.03,-3.75%,25934208.00,United States,2021,147174,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.835,0.0544,6.969%,6679840.00,United States,,21551,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$21.75,0.12,0.555%,1065746498.00,United States,,437461,,
CYT,Cyteir Therapeutics Inc. Common Stock,$1.63,0.10,6.536%,57765427.00,United States,2021,2853106,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.98,-0.09,-4.348%,18635459.00,United States,,62019,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.21,-0.0038,-1.777%,0.00,United States,,4342,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$41.79,-0.14,-0.334%,3954629532.00,United States,2004,684259,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$5.18,0.215,4.33%,6056503.00,Bermuda,2014,41334,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$2.46,-0.12,-4.651%,441859067.00,United States,2020,586488,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$76.36,-2.59,-3.281%,303241519.00,United States,,9877,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$23.29,0.55,2.419%,361004689.00,United States,,30949,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$47.52,2.00,4.394%,10196181310.00,United States,,2672499,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.28,-0.08,-0.647%,128738731.00,United States,2006,6965,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$14.18,1.37,10.695%,3624253509.00,China,2020,4282887,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$3.87,0.02,0.519%,34119394.00,United States,1981,5708,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$3.20,0.18,5.96%,145490330.00,United States,1994,1267198,Industrials,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$4.5814,0.0314,0.69%,24521898.00,United States,,15091,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$10.01,0.01,0.10%,256756500.00,United States,2021,24251,Industrials,Consumer Electronics/Appliances
DARE,Dare Bioscience Inc. Common Stock,$1.135,0.025,2.252%,96248000.00,United States,2014,135571,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$0.61,-0.0601,-8.969%,12564426.00,United States,2021,188232,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0801,-0.0594,-42.581%,0.00,United States,2021,1200,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$9.32,0.02,0.215%,110123610.00,United States,,58196,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0403,-0.0025,-5.841%,0.00,United States,,23015,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$22.47,-0.15,-0.663%,1652657849.00,United States,2021,416036,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$2.57,-0.02,-0.772%,5578152.00,United States,2021,1189475,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$2.03,-0.20,-8.969%,0.00,United States,2021,555,Consumer Discretionary,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$2.59,-0.05,-1.894%,64658060.00,United States,2021,15739,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.46,-0.03,-2.013%,274383322.00,France,2014,60370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.80,0.27,1.198%,8270389418.00,United States,2018,1758992,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$35.57,1.77,5.237%,1170482924.00,Canada,,23451,,
DCFC,Tritium DCFC Limited Ordinary Shares,$1.31,-0.06,-4.38%,203690401.00,Australia,,3495068,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.3442,-0.0058,-1.657%,0.00,Australia,,33180,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$9.05,0.61,7.227%,926821016.00,United States,2020,996396,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$32.87,0.64,1.986%,1267916434.00,United States,,111550,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.50,0.21,0.986%,0.00,United States,,4673,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$18.40,-0.29,-1.552%,1243399338.00,United States,2017,3121798,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$10.75,0.35,3.365%,424960938.00,United States,2021,13180,Finance,Business Services
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.40,-0.30,-2.804%,0.00,United States,2021,199,Finance,Business Services
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.70,0.07,11.111%,0.00,United States,2021,142197,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$19.03,0.00,0.00%,2528862617.00,United States,2020,696512,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$3.75,0.01,0.267%,37674641.00,United States,,8180,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.26,0.01,0.098%,508418294.00,South Korea,2021,11574,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$71.05,3.62,5.369%,22562626490.00,United States,2019,3417832,Technology,EDP Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.32,0.00,0.00%,111688200.00,United States,2022,2,Finance,Business Services
DECAU,Denali Capital Acquisition Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2022,100,Finance,Business Services
DENN,Denny's Corporation Common Stock,$12.30,0.32,2.671%,703969270.00,United States,,523807,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$2.32,-0.19,-7.57%,41216424.00,United States,2021,42785,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.48,0.39,6.404%,13215584.00,United States,,10988,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$7.86,0.08,1.028%,340123642.00,United States,2021,53135,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.3975,0.00,0.00%,0.00,United States,2021,81,Technology,Electronic Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.03,-0.06,-5.505%,28657497.00,Canada,,301188,,
DGICA,Donegal Group Inc. Class A Common Stock,$15.22,0.07,0.462%,494164117.00,United States,,31501,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.11,0.61,3.935%,523060704.00,United States,1986,1323,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$33.94,0.39,1.162%,1210522809.00,United States,1989,274631,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.2724,-0.0064,-2.296%,14683288.00,United States,,119236,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.91,0.015,0.152%,533499974.00,United States,2021,2947,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$11.44,0.02,0.175%,1202115909.00,United States,2021,302461,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.79,-0.01,-0.093%,44520867.00,United States,2021,1051,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.1242,0.0092,8.00%,0.00,United States,2021,21700,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$0.7619,0.0437,6.085%,182630219.00,United States,,2993773,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.14,-0.01,-0.099%,392228788.00,United States,2021,155512,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,2091,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.018,-0.002,-10.00%,0.00,United States,2021,155,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$12.115,-0.185,-1.504%,0.00,United States,,21482,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$12.93,0.08,0.623%,0.00,United States,,27512,Real Estate,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.11,0.04,0.397%,435993750.00,United States,2021,242087,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$10.7335,0.4335,4.209%,0.00,United States,2021,750,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.22,0.04,22.222%,0.00,United States,2021,603,Industrials,Consumer Electronics/Appliances
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$186.29,6.77,3.771%,561823628.00,United States,,23402,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$5.75,0.17,3.047%,223851922.00,United States,2021,87938,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$30.41,-0.11,-0.36%,1449428181.00,United States,2021,260151,Health Care,Biotechnology: Pharmaceutical Preparations
DIOD,Diodes Incorporated Common Stock,$86.67,1.77,2.085%,3940860026.00,United States,,174593,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.14,-0.01,-0.099%,348562500.00,United States,2021,901,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$10.13,0.01,0.099%,0.00,United States,2021,1350,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.05,0.0165,49.254%,0.00,United States,2021,6102,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$13.90,0.69,5.223%,7376819947.00,United States,1995,5716927,Consumer Discretionary,Telecommunications Equipment
DJCO,Daily Journal Corp. (S.C.) Common Stock,$293.61,7.39,2.582%,404308604.00,United States,,1101,Technology,Retail: Computer Software & Peripheral Equipment
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.55,-0.02,-0.189%,157829846.00,United Kingdom,2021,1048,Industrials,Consumer Electronics/Appliances
DKNG,DraftKings Inc. Class A Common Stock,$13.88,0.44,3.274%,6230013502.00,United States,2019,10660457,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$11.40,0.17,1.514%,154745618.00,United States,,22613,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$16.49,0.44,2.741%,4880794151.00,Uruguay,2021,542851,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$2.67,0.06,2.299%,27271519.00,United States,,4671,Consumer Discretionary,Advertising
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.19,0.24,4.034%,206886544.00,United States,2015,108153,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$147.79,4.98,3.487%,32688854151.00,United States,1995,2858015,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.57,0.03,1.948%,41515615.00,United States,2018,12233,Health Care,Pharmaceuticals and Biotechnology
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.11,0.0199,22.087%,0.00,United States,2021,300,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.37,0.82,2.684%,1203713735.00,United States,,131158,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$21.28,0.43,2.062%,426365122.00,United States,,59376,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$4.52,0.18,4.147%,136570467.00,United States,2017,717588,Health Care,Managed Health Care
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.10,0.00,0.00%,322089000.00,United States,2021,16011,Finance,Business Services
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.10,0.00,0.00%,322089000.00,United States,2021,30142,Finance,Business Services
DNLI,Denali Therapeutics Inc. Common Stock,$29.07,-0.14,-0.479%,3948103329.00,United States,2017,548550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$11.60,-0.14,-1.193%,1942270627.00,United States,2021,987863,Consumer Discretionary,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$56.51,2.52,4.668%,11362700103.00,United States,2018,5355941,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.9843,0.0163,1.684%,38657653.00,China,2017,28374,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$3.93,-0.01,-0.254%,21556427.00,United States,,36056,Health Care, Medicinal Chemicals and Botanical Products 
DOMO,Domo Inc. Class B Common Stock,$12.33,-0.54,-4.196%,425939431.00,United States,2018,968616,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$79.32,1.11,1.419%,6246090442.00,Canada,,24042,,
DORM,Dorman Products Inc. Common Stock,$89.56,2.87,3.311%,2813847577.00,United States,,117013,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$90.65,1.30,1.455%,10952024971.00,Guernsey,,565824,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.78,0.11,6.587%,565121235.00,China,2019,1364521,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.32,0.00,0.00%,296700000.00,United States,2021,534765,Finance,Business Services
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0485,0.0223,85.115%,0.00,United States,2021,2623,Finance,Business Services
DPRO,Draganfly Inc. Common Shares,$1.27,0.16,14.414%,42927944.00,Canada,,609410,Consumer Discretionary,Electronic Components
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$4.17,-0.01,-0.239%,59122260.00,United States,2022,135874,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.8201,-0.1398,-14.564%,0.00,United States,2022,12261,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$5.82,0.08,1.394%,149454166.00,Israel,,115213,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.2887,0.0375,14.928%,3557318.00,United States,2021,245010,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.04,-0.0075,-15.789%,0.00,United States,2021,3300,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$6.25,0.03,0.482%,142412394.00,United States,2000,302659,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$12.89,0.05,0.389%,3353813781.00,Israel,,301518,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$4.30,0.31,7.769%,296749665.00,Israel,,45024,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.4342,0.0342,8.55%,0.00,Israel,,12588,Health Care,Medical/Dental Instruments
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.9867,0.1267,14.733%,96087204.00,Canada,,238792,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.8111,-0.0039,-0.479%,15175972.00,Canada,,271383,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$27.35,-0.02,-0.073%,4578500685.00,United States,2021,1798815,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$5.43,0.14,2.647%,1761035679.00,United States,2021,246326,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$8.92,0.54,6.444%,498717833.00,United States,2021,368462,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$39.46,1.45,3.815%,777840926.00,United States,,9427,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$71.00,0.50,0.709%,6022077574.00,Canada,,124245,,
DSKE,Daseke Inc. Common Stock,$6.30,0.05,0.80%,282713073.00,United States,2015,181174,,
DSP,Viant Technology Inc. Class A Common Stock,$4.57,0.15,3.394%,66082584.00,United States,2021,67234,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$3.0899,0.0099,0.321%,49238295.00,Macau,1995,1088,Industrials,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$0.9733,0.0136,1.417%,25861588.00,Canada,2015,16228,,
DTIL,Precision BioSciences Inc. Common Stock,$1.21,-0.01,-0.82%,134260336.00,United States,2019,299090,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.10,0.00,0.00%,421043750.00,United States,2021,243771,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$10.10,0.00,0.00%,0.00,United States,2021,1622,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.0948,0.0149,18.648%,0.00,United States,2021,4195,Industrials,Consumer Electronics/Appliances
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,297562500.00,United States,2021,8757,Industrials,Consumer Electronics/Appliances
DTRTU,DTRT Health Acquisition Corp. Unit,$10.34,0.0244,0.237%,0.00,United States,2021,382,Industrials,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.0011,0.0002,22.222%,0.00,United States,2021,220709,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.42,0.02,1.429%,34540979.00,China,,7035,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.63,-0.02,-1.212%,11120067.00,United States,,27462,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.1989,0.0289,17.00%,0.00,United States,,37220,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$10.18,0.01,0.098%,114601350.00,Malaysia,2022,32579,Miscellaneous,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.02,-0.0049,-19.679%,0.00,Malaysia,2022,2733,Miscellaneous,Other Pharmaceuticals
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.83,-0.01,-0.102%,54011466.00,United States,2021,1511,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.83,0.00,0.00%,0.00,United States,2020,3,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.0292,0.00,0.00%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.8903,-0.0106,-1.177%,5874901.00,China,2019,54297,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$84.58,1.87,2.261%,3397556355.00,United States,2021,249771,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.005,-0.015,-0.497%,21457326.00,United States,,27103,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.30,0.15,1.345%,1441709133.00,United States,2004,1734512,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$15.66,0.05,0.32%,582782734.00,United States,2021,437125,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$18.66,0.45,2.471%,0.00,United States,2021,1154,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$3.75,-0.10,-2.597%,0.00,United States,2021,44533,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.5109,-0.0491,-3.147%,35978048.00,United States,,2970,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$107.86,1.66,1.563%,41661801363.00,United States,2005,2389240,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$6.90,0.34,5.183%,431037887.00,United States,,539518,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$29.00,-0.16,-0.549%,544176677.00,United States,,46114,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.01,-0.11,-1.206%,38407107.00,United States,,130,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.9188,-0.021,-2.235%,14637246.00,United States,,16039,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.55,0.07,4.73%,44272805.00,United States,,17206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$13.88,0.04,0.289%,723521261.00,United States,2020,157113,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.4101,-0.0105,-2.496%,7784948.00,United States,,140426,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.02,0.22,1.719%,401497245.00,United States,,75063,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$125.99,2.27,1.835%,34783348682.00,United States,,2729816,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,349140000.00,United States,2021,13164,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.055,-0.0052,-8.638%,0.00,United States,2021,156501,Industrials,Consumer Electronics/Appliances
EAR,Eargo Inc. Common Stock,$14.56,3.01,26.061%,301782863.00,United States,2020,2020844,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$0.255,0.0005,0.196%,4013491.00,United States,,52900,Consumer Staples,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$10.13,0.01,0.099%,166117575.00,Netherlands,2021,219670,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$10.22,0.03,0.294%,0.00,Netherlands,2021,5701,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.305,0.074,32.035%,0.00,Netherlands,2021,34336,Finance,Business Services
EBAY,eBay Inc. Common Stock,$46.66,1.12,2.459%,25320472999.00,United States,1998,3434974,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$17.66,0.46,2.674%,3120142381.00,United States,2020,864593,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.5959,-0.0038,-0.634%,10294365.00,United States,2021,56323,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$19.28,0.74,3.991%,595827173.00,United States,,274218,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.40,-0.03,-0.183%,130876625.00,United States,2010,1482,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$10.08,1.00,11.013%,63294437.00,China,2020,262442,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$35.58,0.28,0.793%,431374980.00,United States,,13740,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$16.15,-0.12,-0.738%,148180239.00,United States,2022,15082,Finance,Banks
ECOR,electroCore Inc. Common Stock,$0.3799,0.0138,3.769%,27038732.00,United States,2018,168183,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$54.13,0.50,0.932%,1265870539.00,United States,,207254,,
ECX,ECARX Holdings Inc. Class A Ordinary shares,$7.69,0.87,12.757%,0.00,China,,12305,,
ECXWW,ECARX Holdings Inc. Warrants,$0.10,0.00,0.00%,,China,,10,,
EDAP,EDAP TMS S.A. American Depositary Shares,$10.83,0.03,0.278%,391453631.00,France,1997,67718,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.3495,0.0395,12.742%,3582841.00,United States,2022,741901,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.10,0.027,36.986%,0.00,United States,2022,12112,Industrials,Agricultural Chemicals
EDIT,Editas Medicine Inc. Common Stock,$8.05,0.24,3.073%,553541828.00,United States,2016,1628799,Health Care,Biotechnology: Pharmaceutical Preparations
EDRY,EuroDry Ltd. Common Shares ,$16.00,0.26,1.652%,36874080.00,Greece,,7710,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.48,0.02,1.37%,28642959.00,United States,,285767,Health Care,Pharmaceuticals and Biotechnology
