Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVS,CVS Health Corporation Common Stock,$85.75,-0.27,-0.314%,112672662704.00,United States,,18386123,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$179.08,-1.75,-0.968%,346275990818.00,United States,,6688390,Energy,Integrated oil Companies
CZR,Caesars Entertainment Inc. Common Stock,$51.85,0.76,1.488%,11125252544.00,United States,,2766827,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$62.32,-0.16,-0.256%,51929710776.00,United States,,3116501,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$39.38,0.58,1.495%,25249997696.00,United States,,10163755,Consumer Discretionary,Air Freight/Delivery Services
DAR,Darling Ingredients Inc. Common Stock,$66.04,1.45,2.245%,10584324445.00,United States,1997,974295,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$59.53,0.00,0.00%,23110579143.00,,2020,2523855,Industrials,Industrial Machinery/Components
DB,Deutsche Bank AG Common Stock,$13.07,0.04,0.307%,26626204000.00,Germany,,2760387,Finance,Commercial Banks
DD,DuPont de Nemours Inc. Common Stock,$73.53,-1.41,-1.882%,36528891346.00,,2017,3193077,Consumer Discretionary,Wholesale Distributors
DDOG,Datadog Inc. Class A Common Stock,$70.75,-2.94,-3.99%,22467358539.00,United States,2019,10276134,Technology,EDP Services
DE,Deere & Company Common Stock,$413.64,-3.03,-0.727%,122916043817.00,United States,,1002029,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$420.55,-2.19,-0.518%,11130611058.00,United States,1993,347472,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$40.52,-0.07,-0.172%,29017518554.00,,2018,2705624,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$184.36,0.06,0.033%,104450879922.00,United Kingdom,,338001,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$114.90,3.41,3.059%,30678300000.00,United States,,3578452,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$238.42,4.30,1.837%,53304703578.00,United States,2009,1869816,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$144.91,1.01,0.702%,16503432698.00,United States,,526592,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$95.48,-1.52,-1.567%,32776237004.00,United States,,2784847,,
DHR,Danaher Corporation Common Stock,$262.95,-8.63,-3.178%,191506485000.00,United States,,4360139,Health Care,Medical Specialities
DINO,HF Sinclair Corporation Common Stock,$57.49,-0.91,-1.558%,11539998515.00,United States,1960,1355862,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$108.12,2.12,2.00%,197166765743.00,United States,,9993050,Consumer Discretionary,Movies/Entertainment
DKS,Dick's Sporting Goods Inc Common Stock,$125.33,-0.19,-0.151%,10453962794.00,United States,2002,851332,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$107.19,0.19,0.178%,30819512657.00,United States,2004,1636022,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$149.56,3.04,2.075%,33080350679.00,United States,1995,2508022,Consumer Discretionary,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$57.33,-0.62,-1.07%,11527580905.00,United States,2018,3262542,Technology,EDP Services
DOV,Dover Corporation Common Stock,$141.85,-1.36,-0.95%,19909207808.00,United States,,703177,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.89,-0.31,-0.533%,40740624082.00,,2019,5490518,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$90.90,0.38,0.42%,10982229122.00,Guernsey,,506511,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$350.64,11.30,3.33%,12412438253.00,United States,2004,605546,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$147.78,1.80,1.233%,17985608643.00,United States,,872742,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$36.89,-0.09,-0.243%,10618896912.00,United States,2019,1968766,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$113.41,-0.02,-0.018%,21972279199.00,United States,,884247,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$101.42,0.05,0.049%,78099766336.00,United States,,2066108,Utilities,Power Generation
DVN,Devon Energy Corporation Common Stock,$64.17,0.20,0.313%,41947929000.00,United States,1985,5826516,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$104.00,-2.03,-1.915%,40170845000.00,United States,2005,3803462,Health Care,Medical Specialities
E,ENI S.p.A. Common Stock,$30.82,-0.17,-0.549%,51552462088.00,Italy,,315180,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$127.56,0.07,0.055%,35216794649.00,United States,,1099779,Consumer Discretionary,Recreational Games/Products/Toys
EBAY,eBay Inc. Common Stock,$48.93,2.24,4.798%,26552309127.00,United States,1998,5955650,Consumer Discretionary,Catalog/Specialty Distribution
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.40,0.32,3.96%,19293062855.00,,2016,1047478,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$11.78,-0.06,-0.507%,24217733167.00,Colombia,,1419114,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$152.40,-1.27,-0.826%,43407796344.00,United States,,754310,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$94.45,0.40,0.425%,33516795994.00,United States,,1190012,Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$215.30,-6.68,-3.009%,26362070264.00,United States,,1236564,Finance,Advertising
EIX,Edison International Common Stock,$67.53,-0.29,-0.428%,103151986941.00,United States,,1635316,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$273.94,-3.22,-1.162%,97745168858.00,United States,1995,1299575,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.43,0.16,2.201%,20332594363.00,Brazil,2021,363690,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$67.99,-0.30,-0.439%,12653687230.00,United States,,754525,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$495.59,17.07,3.567%,118360561363.00,United States,,2059548,Health Care,Medical Specialities
EMN,Eastman Chemical Company Common Stock,$90.80,0.19,0.21%,10895125051.00,United States,,1019228,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$89.08,-0.40,-0.447%,51871560504.00,United States,,3455883,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$40.47,-1.06,-2.552%,81944437192.00,Canada,,4071132,Energy,Oil & Gas Production
ENPH,Enphase Energy Inc. Common Stock,$210.32,-9.15,-4.169%,28587445663.00,United States,2012,6618197,Technology,Electrical Products
ENTG,Entegris Inc. Common Stock,$79.36,0.02,0.025%,11827384586.00,United States,2000,1660811,Technology,Semiconductors
EOG,EOG Resources Inc. Common Stock,$132.50,-0.26,-0.196%,77829108220.00,United States,,2576260,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$329.04,-2.91,-0.877%,18924238092.00,United States,2012,467249,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$26.18,-0.15,-0.57%,56956414484.00,United States,,4917557,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$30.71,0.12,0.392%,11364001152.00,United States,2018,1447662,,
EQIX,Equinix Inc. Common Stock REIT,$719.77,0.15,0.021%,66606159034.00,United States,2000,378819,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$30.08,-0.50,-1.635%,93793388451.00,Norway,,2858316,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$62.14,-0.46,-0.735%,23483881689.00,United States,,2118005,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$33.22,-0.99,-2.894%,12193268286.00,United States,,6708594,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$5.74,0.01,0.175%,19114200000.00,Sweden,,15862509,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$249.12,-2.11,-0.84%,13026451916.00,United States,,470721,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$79.71,-0.54,-0.673%,27763584129.00,United States,,1934704,Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$216.64,-1.93,-0.883%,14028265832.00,United States,1994,406442,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$13.15,0.08,0.612%,40613447986.00,United States,,11055954,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$159.14,-2.55,-1.577%,63289978000.00,Ireland,,1341121,Industrials,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$107.50,0.23,0.214%,22679498493.00,United States,,1165306,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$135.86,-0.82,-0.60%,17076014612.00,United States,2015,1925735,Consumer Discretionary,Catalog/Specialty Distribution
EVRG,Evergy Inc. Common Stock,$61.93,0.58,0.945%,14215188323.00,United States,,1888676,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$77.69,0.58,0.752%,48032658167.00,United States,,2593204,Health Care,Industrial Specialties
EXAS,Exact Sciences Corporation Common Stock,$64.25,-1.05,-1.608%,11416199506.00,United States,2001,3148104,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$41.42,-0.09,-0.217%,41160794883.00,United States,,5448598,Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$107.75,-0.60,-0.554%,17146945376.00,United States,,922810,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$116.44,1.27,1.103%,18175221601.00,United States,,2488514,Consumer Discretionary,Other Consumer Services
EXR,Extra Space Storage Inc Common Stock,$151.73,-0.36,-0.237%,20319913443.00,United States,2004,1167371,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.79,0.05,0.392%,51422119526.00,United States,,37607257,Consumer Discretionary,Auto Manufacturing
FANG,Diamondback Energy Inc. Common Stock,$147.08,-0.16,-0.109%,26756584305.00,United States,2012,1645445,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$49.47,-0.11,-0.222%,28238053513.00,United States,1987,2473530,Basic Materials,Construction Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$795.06,-4.23,-0.529%,11531327623.00,United States,,66984,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$46.64,2.05,4.597%,66663820188.00,United States,,18806735,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$413.84,-5.80,-1.382%,15830136500.00,United States,2000,206634,Finance,Advertising
FDX,FedEx Corporation Common Stock,$187.81,-1.44,-0.761%,47402706863.00,United States,,1020431,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$41.00,-0.18,-0.437%,23441880995.00,United States,,4920469,Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$138.07,-0.46,-0.332%,28542423549.00,,2021,594253,Consumer Discretionary,Industrial Machinery/Components
FHN,First Horizon Corporation Common Stock,$24.55,-0.04,-0.163%,13178533339.00,United States,,5875531,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$642.83,2.61,0.408%,16055076519.00,United States,,188727,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$74.22,-0.19,-0.255%,44040623224.00,United States,,3511710,Consumer Discretionary,Business Services
FISV,Fiserv Inc. Common Stock,$104.40,0.69,0.665%,66296931134.00,United States,1986,1749128,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$35.76,0.61,1.735%,24437883360.00,United States,,5329532,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$192.06,0.04,0.021%,10661959301.00,United States,2012,362173,Consumer Discretionary,Department/Specialty Retail Stores
FLEX,Flex Ltd. Ordinary Shares,$24.36,-0.18,-0.733%,11029817217.00,Singapore,1994,6238206,Technology,Electrical Products
FLT,FleetCor Technologies Inc. Common Stock,$200.30,0.73,0.366%,14772598109.00,United States,2010,307528,Technology,EDP Services
FMC,FMC Corporation Common Stock,$128.88,-0.34,-0.263%,16234488156.00,United States,,366381,Industrials,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$17.78,-0.26,-1.441%,10433782246.00,Germany,,391741,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$86.17,0.16,0.186%,30833575769.00,Mexico,,344148,Consumer Staples,Beverages (Production/Distribution)
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$43.25,0.38,0.886%,11769711033.00,United States,2014,1212035,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$150.92,2.68,1.808%,28926031393.00,Canada,,791607,,
FOX,Fox Corporation Class B Common Stock,$31.33,0.70,2.285%,17002589924.00,United States,,1154586,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.49,0.82,2.51%,18174808061.00,United States,,5308110,Industrials,Broadcasting
FRC,FIRST REPUBLIC BANK Common Stock,$137.72,1.51,1.109%,25192482370.00,United States,,1214491,Finance,Commercial Banks
FSLR,First Solar Inc. Common Stock,$168.26,-3.225,-1.881%,17937459939.00,United States,2006,1698713,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$51.76,0.67,1.311%,40809223757.00,United States,2009,5872360,Technology,Security Systems Services
FTS,Fortis Inc. Common Shares,$41.45,-0.19,-0.456%,19908435000.00,,2016,549966,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$66.76,-0.48,-0.714%,23620238970.00,,2016,1414155,Industrials,Industrial Machinery/Components
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$63.01,0.38,0.607%,14733129009.00,United States,,44896,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$70.08,0.28,0.401%,16386251086.00,United States,,757747,Consumer Discretionary,Movies/Entertainment
GD,General Dynamics Corporation Common Stock,$226.88,-8.57,-3.64%,62289668272.00,United States,,2727203,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$81.36,0.40,0.494%,12616152837.00,United States,2015,721880,Technology,EDP Services
GE,General Electric Company Common Stock,$80.79,0.09,0.112%,113082403826.00,United States,,8500351,Consumer Discretionary,Metal Fabrications
GEHC,GE HealthCare Technologies Inc. Common Stock ,$68.71,-0.89,-1.279%,31243124375.00,United States,,2801737,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$22.60,-0.06,-0.265%,235531732970.00,United States,,1508997,Technology,Computer Software: Prepackaged Software
GFI,Gold Fields Limited American Depositary Shares,$12.39,0.21,1.724%,11042563748.00,South Africa,,3568166,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$31.53,-0.12,-0.379%,10827530422.00,,2020,1717674,,
GFS,GlobalFoundries Inc. Ordinary Shares,$58.70,-0.31,-0.525%,31995811280.00,United States,2021,1187990,Technology,Semiconductors
GGB,Gerdau S.A. Common Stock,$6.39,0.07,1.108%,10914914533.00,Brazil,,6459409,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$67.06,-0.15,-0.223%,11301555746.00,United States,,718921,Industrials,Fluid Controls
GIB,CGI Inc. Common Stock,$85.41,-2.35,-2.678%,20345148837.00,Canada,,172803,,
GILD,Gilead Sciences Inc. Common Stock,$84.07,0.05,0.06%,105444280049.00,United States,1992,3892275,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$77.87,0.86,1.117%,45912986533.00,United States,,3287774,Consumer Staples,Food Chains
GL,Globe Life Inc. Common Stock,$120.74,1.31,1.097%,11744407449.00,United States,,390630,Finance,Life Insurance
GLPI,Gaming and Leisure Properties Inc. Common Stock,$52.43,0.27,0.518%,13501612378.00,United States,,727734,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$35.56,-0.25,-0.698%,30077052531.00,United States,,4334797,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$36.32,0.12,0.331%,51599707304.00,United States,2010,13705540,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$38.80,-0.21,-0.538%,25593090324.00,Denmark,2019,1063676,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GOLD,Barrick Gold Corporation Common Stock (BC),$19.79,0.37,1.905%,34870682209.00,Canada,,19458105,,
GOOG,Alphabet Inc. Class C Capital Stock,$96.73,-2.48,-2.50%,1251976390000.00,United States,2004,30958245,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$95.22,-2.48,-2.538%,1232432460000.00,United States,2004,42255036,Technology,Internet and Information Services
GPC,Genuine Parts Company Common Stock,$166.47,1.03,0.623%,23499129768.00,United States,,653208,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$111.68,-0.61,-0.543%,30198399985.00,United States,,1229525,Consumer Discretionary,Business Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.68,0.08,2.222%,14172886587.00,Singapore,,16818976,Consumer Discretionary,Business Services
GRMN,Garmin Ltd. Common Stock (Switzerland),$98.62,0.46,0.469%,18901897072.00,Switzerland,2000,763373,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$349.63,1.30,0.373%,117096647516.00,United States,1999,1984370,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.17,0.47,1.354%,71996833729.00,United Kingdom,2022,3763666,Health Care,Biotechnology: Pharmaceutical Preparations
GWW,W.W. Grainger Inc. Common Stock,$559.85,-10.98,-1.924%,28288807891.00,United States,,217234,Consumer Discretionary,Telecommunications Equipment
H,Hyatt Hotels Corporation Class A Common Stock,$112.11,0.29,0.259%,12009092816.00,United States,2009,939113,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$40.03,0.19,0.477%,36349112483.00,United States,,10469018,Energy,Oil & Gas Production
HBAN,Huntington Bancshares Incorporated Common Stock,$14.75,0.07,0.477%,21285253531.00,United States,,13121528,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$253.64,0.96,0.38%,71708263788.00,United States,2011,1695637,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$317.26,-0.43,-0.135%,323346957340.00,United States,,2059627,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$66.93,-4.51,-6.313%,124440551902.00,India,2001,2429079,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$168.40,0.72,0.429%,23010900120.00,United States,2000,281963,Industrials,Military/Government/Technical
HES,Hess Corporation Common Stock,$157.89,4.01,2.606%,48678823697.00,United States,,2322514,Energy,Oil & Gas Production
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$77.09,0.70,0.916%,24522246437.00,United States,,1104030,Finance,Property-Casualty Insurers
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$7.91,0.05,0.636%,36522739498.00,,2022,3948131,,
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$142.27,2.03,1.448%,38477777539.00,,2016,1218800,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$24.09,0.14,0.585%,40755756428.00,Japan,,1085400,Consumer Discretionary,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$81.70,0.11,0.135%,20143218824.00,United States,1990,2134957,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$206.67,-0.26,-0.126%,138948835687.00,United States,,2154689,Industrials,Consumer Electronics/Appliances
HPE,Hewlett Packard Enterprise Company Common Stock,$16.13,-0.04,-0.247%,20675705807.00,United States,2015,10570408,Telecommunications,Telecommunications Equipment
HPQ,HP Inc. Common Stock,$28.69,0.29,1.021%,28177762887.00,United States,,4645826,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$44.76,0.16,0.359%,24457946923.00,United States,,1411011,Consumer Staples,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$37.08,0.39,1.063%,148085164944.00,United Kingdom,,2120955,Finance,Savings Institutions
HSIC,Henry Schein Inc. Common Stock,$83.75,3.00,3.715%,11352109406.00,United States,1995,977774,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$18.25,0.12,0.662%,13049256638.00,United States,,10330088,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$220.99,0.70,0.318%,45321198470.00,United States,,906162,Consumer Staples,Specialty Foods
HTHT,H World Group Limited American Depositary Shares,$49.78,0.80,1.633%,15802949226.00,China,2010,615916,Consumer Discretionary,Hotels/Resorts
HUBB,Hubbell Inc Common Stock,$228.00,-1.44,-0.628%,12244929012.00,United States,2015,469685,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$349.45,2.53,0.729%,16974948897.00,United States,2014,779019,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$502.22,1.87,0.374%,63581211706.00,United States,,851953,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$39.61,0.20,0.507%,16387133786.00,United States,,1781327,Industrials,Military/Government/Technical
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$113.00,0.16,0.142%,25808230573.00,Ireland,2011,1394372,Health Care,Biotechnology: Pharmaceutical Preparations
IBM,International Business Machines Corporation Common Stock,$140.76,-0.73,-0.516%,127264826856.00,United States,,7281885,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$20.68,-0.95,-4.392%,72147475093.00,India,,13381085,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$106.49,0.24,0.226%,59480162546.00,United States,2005,2384104,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$8.06,-0.08,-0.983%,10390517864.00,Israel,2014,1046973,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$232.26,0.43,0.185%,18962932501.00,Ireland,1998,296598,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$485.18,-1.52,-0.312%,40181131197.00,United States,1991,531831,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$53.62,0.11,0.206%,18095353253.00,United States,,293899,Industrials,Consumer Electronics/Appliances
IEX,IDEX Corporation Common Stock,$232.80,0.45,0.194%,17558034175.00,United States,1989,241986,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$111.80,0.96,0.866%,28504779885.00,United States,,1502481,Industrials,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$71.35,0.57,0.805%,12518940073.00,United Kingdom,,98229,Consumer Discretionary,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$211.04,-4.11,-1.91%,33196592000.00,United States,2000,624485,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$52.10,0.08,0.154%,30434356608.00,Canada,1929,463930,,
INCY,Incyte Corp. Common Stock,$84.97,1.33,1.59%,18903740516.00,United States,,1103760,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFY,Infosys Limited American Depositary Shares,$18.62,-0.28,-1.481%,77651891323.00,India,,8245400,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.97,0.11,0.794%,50723168320.00,Netherlands,1997,4161919,Finance,Commercial Banks
INTC,Intel Corporation Common Stock,$29.70,-0.22,-0.735%,122571900000.00,United States,,28201139,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$401.90,0.35,0.087%,112903898165.00,United States,1993,1131932,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$32.08,0.17,0.533%,19614029881.00,United States,2017,2554464,Real Estate,Real Estate Investment Trusts
IP,International Paper Company Common Stock,$36.32,-0.43,-1.17%,12917934727.00,United States,,2998254,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.31,-0.17,-0.466%,14107332511.00,United States,,2745164,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$226.50,0.72,0.319%,42070115210.00,United States,2013,392370,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$55.95,-0.43,-0.763%,22655595321.00,United States,2017,1429500,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$52.54,0.39,0.748%,15274115504.00,United States,,1757973,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$243.80,-14.18,-5.497%,86155158166.00,United States,2000,5861439,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$328.60,-4.33,-1.301%,25967411268.00,United States,1993,346451,Finance,Diversified Commercial Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.02,0.11,2.24%,48619466062.00,Brazil,,25265036,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$228.38,-0.97,-0.423%,70155225236.00,United States,,668788,Industrials,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$87.35,0.47,0.541%,20527301973.00,Japan,,63687,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$121.90,0.55,0.453%,15433912716.00,,2022,845157,Industrials,Oilfield Services/Equipment
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$188.61,-3.27,-1.704%,19566967230.00,United States,,655869,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$79.87,-0.77,-0.955%,10644679362.00,United States,1993,1264067,Technology,Electrical Products
JCI,Johnson Controls International plc Ordinary Share,$68.10,0.04,0.059%,46796521751.00,Switzerland,,2438034,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$61.38,-0.24,-0.389%,96090390000.00,China,2014,3644306,Consumer Discretionary,Catalog/Specialty Distribution
JKHY,Jack Henry & Associates Inc. Common Stock,$178.92,0.49,0.275%,13052112552.00,United States,1985,335106,Technology,Retail: Computer Software & Peripheral Equipment
JNJ,Johnson & Johnson Common Stock,$169.51,1.20,0.713%,443181116223.00,United States,,7097861,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$31.98,-0.03,-0.094%,10379285626.00,United States,1999,2678580,Technology,Computer peripheral equipment
JPM,JP Morgan Chase & Co. Common Stock,$139.12,0.67,0.484%,408219816000.00,United States,,8958674,Finance,Major Banks
K,Kellogg Company Common Stock,$68.02,0.35,0.517%,23213943483.00,United States,,1765893,Consumer Staples,Packaged Foods
KB,KB Financial Group Inc,$47.62,0.60,1.276%,18389839647.00,South Korea,,139379,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$34.96,-0.02,-0.057%,49512145693.00,United States,,4942970,Consumer Staples,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$8.27,-0.15,-1.781%,10618085834.00,South Korea,1994,89094,Industrials,Electrical Products
KEY,KeyCorp Common Stock,$18.33,0.40,2.231%,17107847250.00,United States,,13523535,Finance,Major Banks
