Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAVE,Dave Inc. Class A Common Stock,$9.32,0.02,0.215%,110123610.00,United States,,58196,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0403,-0.0025,-5.841%,0.00,United States,,23015,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$22.47,-0.15,-0.663%,1652657849.00,United States,2021,416036,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$13.04,0.24,1.875%,26565088000.00,Germany,,2823712,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$2.21,0.11,5.238%,174762519.00,United States,,870324,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$2.57,-0.02,-0.772%,5578152.00,United States,2021,1189475,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$2.03,-0.20,-8.969%,0.00,United States,2021,555,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$9.45,0.19,2.052%,601326549.00,United States,,1754668,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.43,0.14,0.916%,242115247.00,United States,2012,32760,,
DBRG,DigitalBridge Group Inc.,$11.94,0.32,2.754%,1909150001.00,United States,2014,1238997,Real Estate,Building operators
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.12,0.2185,1.045%,,United States,,3977,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.49,0.23,1.082%,,United States,,6606,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$20.90,-0.13,-0.618%,,United States,,10498,,
DBTX,Decibel Therapeutics Inc. Common Stock,$2.59,-0.05,-1.894%,64658060.00,United States,2021,15739,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.46,-0.03,-2.013%,274383322.00,France,2014,60370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.80,0.27,1.198%,8270389418.00,United States,2018,1758992,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.70,0.05,1.37%,270759529.00,,2022,127789,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$35.57,1.77,5.237%,1170482924.00,Canada,,23451,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.55,0.10,1.342%,113255489.00,,2017,34588,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$1.31,-0.06,-4.38%,203690401.00,Australia,,3495068,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.3442,-0.0058,-1.657%,0.00,Australia,,33180,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$9.05,0.61,7.227%,926821016.00,United States,2020,996396,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$59.64,0.70,1.188%,7257407909.00,United States,,318367,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$54.12,0.09,0.167%,654980156.00,United States,,87217,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$32.87,0.64,1.986%,1267916434.00,United States,,111550,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.50,0.21,0.986%,0.00,United States,,4673,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$42.08,0.05,0.119%,8769327161.00,United States,,780293,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.03,-0.01,-0.04%,,United States,,35831,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.03,0.00,0.00%,,United States,,9032,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$18.40,-0.29,-1.552%,1243399338.00,United States,2017,3121798,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$10.75,0.35,3.365%,424960938.00,United States,2021,13180,Finance,Business Services
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.40,-0.30,-2.804%,0.00,United States,2021,199,Finance,Business Services
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.70,0.07,11.111%,0.00,United States,2021,142197,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$19.03,0.00,0.00%,2528862617.00,United States,2020,696512,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$3.75,0.01,0.267%,37674641.00,United States,,8180,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$73.97,1.17,1.607%,36747478484.00,,2017,3700100,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$9.45,0.42,4.651%,1239478679.00,United States,,1059452,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$8.10,0.04,0.496%,61650380.00,United States,1993,7049,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.26,0.01,0.098%,508418294.00,South Korea,2021,11574,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$5.87,0.31,5.576%,1228983051.00,,2021,715625,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$71.05,3.62,5.369%,22562626490.00,United States,2019,3417832,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$367.01,-5.84,-1.566%,6285014687.00,United States,,138028,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.50,-0.0702,-0.275%,0.00,United States,,3809,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$410.60,2.00,0.489%,122012686372.00,United States,,2780680,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$15.66,0.12,0.772%,1422147569.00,United States,2015,980048,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.32,0.00,0.00%,111688200.00,United States,2022,2,Finance,Business Services
DECAU,Denali Capital Acquisition Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2022,100,Finance,Business Services
DECK,Deckers Outdoor Corporation Common Stock,$418.00,1.06,0.254%,11063120728.00,United States,1993,265344,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$15.37,0.05,0.326%,2701875470.00,United States,2006,1625920,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$40.26,0.80,2.027%,28831325197.00,,2018,2907881,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$89.39,1.49,1.695%,4451632101.00,,2020,352805,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$12.30,0.32,2.671%,703969270.00,United States,,523807,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$185.96,1.36,0.737%,105370501969.00,United Kingdom,,450594,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$2.32,-0.19,-7.57%,41216424.00,United States,2021,42785,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$6.70,0.52,8.414%,443792543.00,,2017,375901,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$8.42,0.02,0.238%,89739560.00,United States,2007,21634,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.48,0.39,6.404%,13215584.00,United States,,10988,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$10.75,0.35,3.365%,997170140.00,United States,2022,293211,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$42.28,0.96,2.323%,1230512807.00,,2016,135146,Finance,Investment Managers
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$7.86,0.08,1.028%,340123642.00,United States,2021,53135,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.3975,0.00,0.00%,0.00,United States,2021,81,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.98,0.10,0.479%,430296359.00,,2013,62757,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$106.14,4.24,4.161%,29000182697.00,United States,,4965208,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$230.61,6.14,2.735%,51558584397.00,United States,2009,2148041,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.03,-0.06,-5.505%,28657497.00,Canada,,301188,,
DGICA,Donegal Group Inc. Class A Common Stock,$15.22,0.07,0.462%,494164117.00,United States,,31501,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.11,0.61,3.935%,523060704.00,United States,1986,1323,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$33.94,0.39,1.162%,1210522809.00,United States,1989,274631,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.2724,-0.0064,-2.296%,14683288.00,United States,,119236,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.91,0.015,0.152%,533499974.00,United States,2021,2947,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$145.43,0.13,0.089%,16562654180.00,United States,,948392,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$11.44,0.02,0.175%,1202115909.00,United States,2021,302461,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.79,-0.01,-0.093%,44520867.00,United States,2021,1051,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.1242,0.0092,8.00%,0.00,United States,2021,21700,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$0.7619,0.0437,6.085%,182630219.00,United States,,2993773,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.14,-0.01,-0.099%,392228788.00,United States,2021,155512,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,2091,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.018,-0.002,-10.00%,0.00,United States,2021,155,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$12.115,-0.185,-1.504%,0.00,United States,,21482,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$12.93,0.08,0.623%,0.00,United States,,27512,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.29,0.00,0.00%,166566663.00,United States,1998,201300,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.11,0.04,0.397%,435993750.00,United States,2021,242087,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$10.7335,0.4335,4.209%,0.00,United States,2021,750,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.22,0.04,22.222%,0.00,United States,2021,603,Industrials,Consumer Electronics/Appliances
DHI,D.R. Horton Inc. Common Stock,$94.48,2.46,2.673%,32552889655.00,United States,,2557480,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$186.29,6.77,3.771%,561823628.00,United States,,23402,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$274.40,3.62,1.337%,199752965429.00,United States,,3018642,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1381.05,0.00,0.00%,,United States,,292,,
DHT,DHT Holdings Inc.,$8.55,0.00,0.00%,1390686048.00,Jersey,2005,1286477,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.57,0.09,1.642%,266137987.00,United States,2007,194543,Technology,Computer Software: Prepackaged Software
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.88,0.00,0.00%,194605822.00,United States,1998,456904,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.55,0.15,0.974%,565505497.00,,2014,47287,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.75,0.17,3.047%,223851922.00,United States,2021,87938,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$30.41,-0.11,-0.36%,1449428181.00,United States,2021,260151,Health Care,Biotechnology: Pharmaceutical Preparations
DIN,Dine Brands Global Inc. Common Stock,$76.71,2.68,3.62%,1202696278.00,United States,,180296,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$56.93,2.02,3.679%,11427589414.00,United States,1960,2552214,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$86.67,1.77,2.085%,3940860026.00,United States,,174593,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$103.48,4.40,4.441%,188705298918.00,United States,,14540369,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.14,-0.01,-0.099%,348562500.00,United States,2021,901,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$10.13,0.01,0.099%,0.00,United States,2021,1350,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.05,0.0165,49.254%,0.00,United States,2021,6102,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$13.90,0.69,5.223%,7376819947.00,United States,1995,5716927,Consumer Discretionary,Telecommunications Equipment
DIT,AMCON Distributing Company Common Stock,$169.00,-7.00,-3.977%,103267788.00,United States,1999,136,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$293.61,7.39,2.582%,404308604.00,United States,,1101,Technology,Retail: Computer Software & Peripheral Equipment
DK,Delek US Holdings Inc. Common Stock,$26.34,-0.39,-1.459%,1835695603.00,United States,2017,2193711,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.55,-0.02,-0.189%,157829846.00,United Kingdom,2021,1048,Industrials,Consumer Electronics/Appliances
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$46.30,-1.39,-2.915%,2013687888.00,United States,2012,18548,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$13.88,0.44,3.274%,6230013502.00,United States,2019,10660457,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$123.05,2.72,2.26%,10263784583.00,United States,2002,1280356,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$11.505,-0.145,-1.245%,80549611.00,United States,2000,34926,Consumer Discretionary,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$78.29,1.20,1.557%,7478310514.00,United States,2005,420660,Technology,EDP Services
DLHC,DLH Holdings Corp.,$11.40,0.17,1.514%,154745618.00,United States,,22613,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.66,-0.05,-1.845%,97893977.00,Greece,,71220,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.2999,-0.1995,-0.814%,,Greece,,1525,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.24,-0.48,-1.942%,,Greece,,1536,,
DLO,DLocal Limited Class A Common Shares,$16.49,0.44,2.741%,4880794151.00,Uruguay,2021,542851,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$2.67,0.06,2.299%,27271519.00,United States,,4671,Consumer Discretionary,Advertising
DLR,Digital Realty Trust Inc. Common Stock,$106.74,1.78,1.696%,30690127634.00,United States,2004,1636336,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$23.01,0.26,1.143%,,United States,,6652,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.74,0.43,1.769%,,United States,,29978,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.73,0.17,0.754%,,United States,,15628,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.19,0.24,4.034%,206886544.00,United States,2015,108153,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$147.79,4.98,3.487%,32688854151.00,United States,1995,2858015,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.24,-0.05,-0.259%,829938737.00,United States,,225631,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.59,0.02,0.137%,699528916.00,,2020,166774,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.87,0.17,10.00%,593869186.00,,2019,4628085,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.96,0.06,0.87%,62384143.00,,2022,5549,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.57,0.03,1.948%,41515615.00,United States,2018,12233,Health Care,Pharmaceuticals and Biotechnology
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.11,0.0199,22.087%,0.00,United States,2021,300,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.48,0.12,1.056%,211259655.00,,2013,102927,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.60,0.05,0.763%,136997962.00,United States,1988,22902,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.37,0.82,2.684%,1203713735.00,United States,,131158,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.17,-0.105,-0.931%,127683097.00,United States,2010,30231,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$21.28,0.43,2.062%,426365122.00,United States,,59376,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.33,-0.05,-3.623%,53102011.00,United States,2018,16948,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$4.52,0.18,4.147%,136570467.00,United States,2017,717588,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$10.08,-0.005,-0.05%,304290000.00,,2021,557,Industrials,Consumer Electronics/Appliances
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.01,0.00,0.00%,0.00,,2022,55,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.66,-0.01,-0.599%,3220366576.00,United States,2021,14107356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.10,0.00,0.00%,322089000.00,United States,2021,16011,Finance,Business Services
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.10,0.00,0.00%,322089000.00,United States,2021,30142,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$13.98,0.22,1.599%,6091524678.00,United States,2020,1654864,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$29.07,-0.14,-0.479%,3948103329.00,United States,2017,548550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$2.22,0.12,5.714%,225082854.00,,2020,2859294,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.35,0.09,7.143%,1109989813.00,Canada,,4939125,,
DNOW,NOW Inc. Common Stock,$12.52,0.19,1.541%,1382705683.00,,2014,437899,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.55,0.10,0.873%,4098573714.00,United States,1987,520464,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$11.60,-0.14,-1.193%,1942270627.00,United States,2021,987863,Consumer Discretionary,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,361171875.00,,2021,6,Industrials,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$11.88,0.36,3.125%,1204407420.00,United States,2022,1653163,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$15.22,0.23,1.534%,3474130289.00,United States,2013,1576696,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$27.62,1.17,4.423%,2659725847.00,United States,2021,1228250,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$32.29,0.67,2.119%,6215444850.00,,2021,883228,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$56.51,2.52,4.668%,11362700103.00,United States,2018,5355941,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.9843,0.0163,1.684%,38657653.00,China,2017,28374,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$10.11,0.02,0.198%,959428890.00,,2021,381732,,
DOMA,Doma Holdings Inc. Common Stock,$0.525,-0.0052,-0.981%,172460370.00,,2021,373290,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$3.93,-0.01,-0.254%,21556427.00,United States,,36056,Health Care, Medicinal Chemicals and Botanical Products 
DOMO,Domo Inc. Class B Common Stock,$12.33,-0.54,-4.196%,425939431.00,United States,2018,968616,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$79.32,1.11,1.419%,6246090442.00,Canada,,24042,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$86.10,2.04,2.427%,1917967130.00,Canada,,98742,,
DORM,Dorman Products Inc. Common Stock,$89.56,2.87,3.311%,2813847577.00,United States,,117013,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$4.60,0.05,1.099%,373741550.00,,2021,266531,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$139.34,3.46,2.546%,19556919393.00,United States,,749277,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.44,0.84,1.484%,40423932411.00,,2019,6709415,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$90.65,1.30,1.455%,10952024971.00,Guernsey,,565824,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.78,0.11,6.587%,565121235.00,China,2019,1364521,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.32,0.00,0.00%,296700000.00,United States,2021,534765,Finance,Business Services
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0485,0.0223,85.115%,0.00,United States,2021,2623,Finance,Business Services
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.83,0.18,1.319%,527131529.00,United States,2011,34844,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$1.27,0.16,14.414%,42927944.00,Canada,,609410,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$8.82,-1.26,-12.50%,65245897.00,,2022,78234,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$348.04,-0.81,-0.232%,12320399867.00,United States,2004,577177,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$47.32,2.84,6.385%,3548041486.00,China,2010,1521974,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$4.17,-0.01,-0.239%,59122260.00,United States,2022,135874,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.8201,-0.1398,-14.564%,0.00,United States,2022,12261,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$8.53,0.14,1.669%,731853903.00,South Africa,,117015,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.90,0.24,2.771%,1863435987.00,United States,2005,1164961,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.05,0.00,0.00%,,United States,,5640,,
DRI,Darden Restaurants Inc. Common Stock,$147.38,1.99,1.369%,17936926524.00,United States,,848598,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$5.82,0.08,1.394%,149454166.00,Israel,,115213,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.2887,0.0375,14.928%,3557318.00,United States,2021,245010,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.04,-0.0075,-15.789%,0.00,United States,2021,3300,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$28.08,0.63,2.295%,952465906.00,United States,1997,403056,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$6.25,0.03,0.482%,142412394.00,United States,2000,302659,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$12.89,0.05,0.389%,3353813781.00,Israel,,301518,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$4.30,0.31,7.769%,296749665.00,Israel,,45024,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.4342,0.0342,8.55%,0.00,Israel,,12588,Health Care,Medical/Dental Instruments
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.9867,0.1267,14.733%,96087204.00,Canada,,238792,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.8111,-0.0039,-0.479%,15175972.00,Canada,,271383,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$27.35,-0.02,-0.073%,4578500685.00,United States,2021,1798815,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.37,-0.01,-0.096%,298137500.00,,2021,9728,Industrials,Consumer Electronics/Appliances
DSEY,Diversey Holdings Ltd. Ordinary Shares,$5.43,0.14,2.647%,1761035679.00,United States,2021,246326,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$8.92,0.54,6.444%,498717833.00,United States,2021,368462,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$39.46,1.45,3.815%,777840926.00,United States,,9427,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$71.00,0.50,0.709%,6022077574.00,Canada,,124245,,
DSKE,Daseke Inc. Common Stock,$6.30,0.05,0.80%,282713073.00,United States,2015,181174,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.15,0.02,0.165%,1239261460.00,,2013,421477,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.08,0.10,1.672%,300526441.00,United States,1989,85542,Finance,Investment Managers
